-0.49805	-3.2e-06	-3.3e-06	-3.59e-06	-3.75e-06	-3.18e-06
-0.49605	-3.09e-06	-3.28e-06	-3.57e-06	-3.74e-06	-3.17e-06
-0.49405	-2.98e-06	-3.2e-06	-3.53e-06	-3.77e-06	-3.16e-06
-0.49229	-2.91e-06	-3.17e-06	-3.49e-06	-3.72e-06	-3.15e-06
-0.4903	-2.85e-06	-3.1e-06	-3.47e-06	-3.65e-06	-3.14e-06
-0.4883	-2.81e-06	-3.05e-06	-3.44e-06	-3.69e-06	-3.13e-06
-0.4863	-2.72e-06	-3.02e-06	-3.4e-06	-3.7e-06	-3.12e-06
-0.4843	-2.67e-06	-2.97e-06	-3.37e-06	-3.61e-06	-3.11e-06
-0.4823	-2.62e-06	-2.96e-06	-3.36e-06	-3.62e-06	-3.11e-06
-0.4803	-2.58e-06	-2.89e-06	-3.32e-06	-3.65e-06	-3.1e-06
-0.47854	-2.56e-06	-2.87e-06	-3.29e-06	-3.62e-06	-3.09e-06
-0.47655	-2.53e-06	-2.85e-06	-3.28e-06	-3.56e-06	-3.08e-06
-0.47455	-2.46e-06	-2.79e-06	-3.25e-06	-3.57e-06	-3.07e-06
-0.47255	-2.43e-06	-2.8e-06	-3.23e-06	-3.61e-06	-3.07e-06
-0.47055	-2.41e-06	-2.74e-06	-3.2e-06	-3.54e-06	-3.05e-06
-0.46855	-2.39e-06	-2.74e-06	-3.19e-06	-3.5e-06	-3.06e-06
-0.46655	-2.36e-06	-2.69e-06	-3.15e-06	-3.53e-06	-3.05e-06
-0.46479	-2.31e-06	-2.66e-06	-3.14e-06	-3.54e-06	-3.04e-06
-0.4628	-2.3e-06	-2.68e-06	-3.11e-06	-3.46e-06	-3.03e-06
-0.4608	-2.29e-06	-2.61e-06	-3.1e-06	-3.47e-06	-3.01e-06
-0.4588	-2.27e-06	-2.62e-06	-3.07e-06	-3.49e-06	-3.01e-06
-0.4568	-2.24e-06	-2.57e-06	-3.05e-06	-3.44e-06	-3.01e-06
-0.4548	-2.21e-06	-2.55e-06	-3.04e-06	-3.41e-06	-3e-06
-0.4528	-2.18e-06	-2.58e-06	-3.02e-06	-3.43e-06	-2.99e-06
-0.45104	-2.19e-06	-2.52e-06	-3e-06	-3.42e-06	-2.99e-06
-0.44905	-2.2e-06	-2.52e-06	-2.99e-06	-3.39e-06	-2.98e-06
-0.44705	-2.17e-06	-2.48e-06	-2.97e-06	-3.37e-06	-2.96e-06
-0.44505	-2.14e-06	-2.46e-06	-2.94e-06	-3.4e-06	-2.96e-06
-0.44305	-2.13e-06	-2.48e-06	-2.93e-06	-3.39e-06	-2.96e-06
-0.44105	-2.13e-06	-2.42e-06	-2.91e-06	-3.33e-06	-2.94e-06
-0.43905	-2.13e-06	-2.44e-06	-2.89e-06	-3.34e-06	-2.93e-06
-0.43729	-2.08e-06	-2.4e-06	-2.88e-06	-3.37e-06	-2.93e-06
-0.4353	-2.07e-06	-2.38e-06	-2.87e-06	-3.3e-06	-2.92e-06
-0.4333	-2.05e-06	-2.38e-06	-2.86e-06	-3.29e-06	-2.91e-06
-0.4313	-2.04e-06	-2.35e-06	-2.85e-06	-3.32e-06	-2.9e-06
-0.4293	-2.05e-06	-2.36e-06	-2.83e-06	-3.29e-06	-2.9e-06
-0.4273	-2.03e-06	-2.33e-06	-2.81e-06	-3.24e-06	-2.89e-06
-0.4253	-1.98e-06	-2.31e-06	-2.8e-06	-3.25e-06	-2.88e-06
-0.42354	-1.98e-06	-2.3e-06	-2.77e-06	-3.27e-06	-2.88e-06
-0.42155	-1.97e-06	-2.29e-06	-2.77e-06	-3.25e-06	-2.86e-06
-0.41955	-1.97e-06	-2.3e-06	-2.76e-06	-3.21e-06	-2.86e-06
-0.41755	-1.95e-06	-2.27e-06	-2.75e-06	-3.22e-06	-2.85e-06
-0.41555	-1.92e-06	-2.25e-06	-2.73e-06	-3.25e-06	-2.85e-06
-0.41355	-1.92e-06	-2.23e-06	-2.72e-06	-3.18e-06	-2.84e-06
-0.41155	-1.92e-06	-2.22e-06	-2.7e-06	-3.18e-06	-2.84e-06
-0.40979	-1.92e-06	-2.23e-06	-2.7e-06	-3.22e-06	-2.83e-06
-0.4078	-1.92e-06	-2.2e-06	-2.67e-06	-3.18e-06	-2.82e-06
-0.4058	-1.89e-06	-2.2e-06	-2.67e-06	-3.13e-06	-2.81e-06
-0.4038	-1.87e-06	-2.17e-06	-2.65e-06	-3.15e-06	-2.79e-06
-0.4018	-1.88e-06	-2.19e-06	-2.64e-06	-3.18e-06	-2.8e-06
-0.3998	-1.88e-06	-2.2e-06	-2.64e-06	-3.12e-06	-2.8e-06
-0.3978	-1.87e-06	-2.14e-06	-2.63e-06	-3.1e-06	-2.79e-06
