"100mV/s"
EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test Identifier
DATE	LABEL	12/12/2016	Date
TIME	LABEL	15:10:37	Time
NOTES	NOTES	1	Notes...
	FeOH 1mM 100mv/
PSTAT	PSTAT	IFC1000-06217	Potentiostat
VINIT	POTEN	-2.00000E-001	F	Initial E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit 1 (V)
VLIMIT2	POTEN	-2.00000E-001	F	Scan Limit 2 (V)
VFINAL	POTEN	4.00000E-001	F	Final E (V)
SCANRATE	QUANT	9.99998E+001	Scan Rate (mV/s)
STEPSIZE	QUANT	2.00000E+000	Step Size (mV)
CYCLES	IQUANT	1	Cycles (#)
IMODE	SELECTOR	1	I/E Range Mode
IRANGE	QUANT	5.00000E-001	Max Current (mA)
AREA	QUANT	1.00000E+000	Sample Area (cm^2)
EQDELAY	QUANT	5.00000E+000	Equil. Time (s)
IRCOMP	SELECTOR	0	IRComp
PFCOR	QUANT	5.00000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling Mode
EOC	QUANT	0	Open Circuit (V)
SEQUENCER	TOGGLE	TRUE	Run as Sequence
PSTATMODEL	IQUANT	48	Pstat Model
PSTATSECTION	LABEL	IFC1000-06217	Pstat Section
PSTATSERIALNO	LABEL	06217	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	3	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	3	Vch Filter
IERANGELOWERLIMIT	IQUANT	4	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	9	I/E Range
ACHSELECT	IQUANT	4	Ach Select
CABLEID	IQUANT	14	Cable ID
DCCALDATE	LABEL	11/10/2016	DC Calibration Date
ACCALDATE	LABEL	11/10/2016	AC Calibration Date
FRAMEWORKVERSION	QUANT	6.23	Framework Version
INSTRUMENTVERSION	LABEL	3.26	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	0	0.02	-2.00029E-001	-1.23077E-006	0.00000E+000	-2.00000E-001	0.00000E+000	9	...........
	1	0.04	-1.98041E-001	-1.19289E-006	0.00000E+000	-1.98000E-001	0.00000E+000	9	...........
	2	0.06	-1.96038E-001	-1.16888E-006	0.00000E+000	-1.96000E-001	0.00000E+000	9	...........
	3	0.08	-1.94044E-001	-1.14848E-006	0.00000E+000	-1.94000E-001	0.00000E+000	9	...........
	4	0.1	-1.92014E-001	-1.12351E-006	0.00000E+000	-1.92000E-001	0.00000E+000	9	...........
	5	0.12	-1.90029E-001	-1.10908E-006	0.00000E+000	-1.90000E-001	0.00000E+000	9	...........
	6	0.14	-1.88036E-001	-1.08396E-006	0.00000E+000	-1.88000E-001	0.00000E+000	9	...........
	7	0.16	-1.86036E-001	-1.07328E-006	0.00000E+000	-1.86000E-001	0.00000E+000	9	...........
	8	0.18	-1.84029E-001	-1.05510E-006	0.00000E+000	-1.84000E-001	0.00000E+000	9	...........
	9	0.2	-1.82029E-001	-1.04511E-006	0.00000E+000	-1.82000E-001	0.00000E+000	9	...........
	10	0.22	-1.80023E-001	-1.02499E-006	0.00000E+000	-1.80000E-001	0.00000E+000	9	...........
	11	0.24	-1.78024E-001	-1.01777E-006	0.00000E+000	-1.78000E-001	0.00000E+000	9	...........
	12	0.26	-1.76018E-001	-9.97514E-007	0.00000E+000	-1.76000E-001	0.00000E+000	9	...........
	13	0.28	-1.74024E-001	-9.83915E-007	0.00000E+000	-1.74000E-001	0.00000E+000	9	...........
	14	0.3	-1.72022E-001	-9.75174E-007	0.00000E+000	-1.72000E-001	0.00000E+000	9	...........
	15	0.32	-1.70031E-001	-9.58245E-007	0.00000E+000	-1.70000E-001	0.00000E+000	9	...........
	16	0.34	-1.68019E-001	-9.43259E-007	0.00000E+000	-1.68000E-001	0.00000E+000	9	...........
	17	0.36	-1.66012E-001	-9.33823E-007	0.00000E+000	-1.66000E-001	0.00000E+000	9	...........
	18	0.38	-1.64020E-001	-9.23555E-007	0.00000E+000	-1.64000E-001	0.00000E+000	9	...........
	19	0.4	-1.62026E-001	-9.17727E-007	0.00000E+000	-1.62000E-001	0.00000E+000	9	...........
	20	0.42	-1.60017E-001	-9.07459E-007	0.00000E+000	-1.60000E-001	0.00000E+000	9	...........
	21	0.44	-1.58032E-001	-8.95387E-007	0.00000E+000	-1.58000E-001	0.00000E+000	9	...........
	22	0.46	-1.56016E-001	-8.80956E-007	0.00000E+000	-1.56000E-001	0.00000E+000	9	...........
	23	0.48	-1.54016E-001	-8.71381E-007	0.00000E+000	-1.54000E-001	0.00000E+000	9	...........
	24	0.5	-1.51996E-001	-8.58199E-007	0.00000E+000	-1.52000E-001	0.00000E+000	9	...........
	25	0.52	-1.50011E-001	-8.53759E-007	0.00000E+000	-1.50000E-001	0.00000E+000	9	...........
	26	0.54	-1.48011E-001	-8.45849E-007	0.00000E+000	-1.48000E-001	0.00000E+000	9	...........
	27	0.56	-1.46009E-001	-8.38356E-007	0.00000E+000	-1.46000E-001	0.00000E+000	9	...........
	28	0.58	-1.44019E-001	-8.28782E-007	0.00000E+000	-1.44000E-001	0.00000E+000	9	...........
	29	0.6	-1.42009E-001	-8.18097E-007	0.00000E+000	-1.42000E-001	0.00000E+000	9	...........
	30	0.62	-1.40001E-001	-8.11437E-007	0.00000E+000	-1.40000E-001	0.00000E+000	9	...........
	31	0.64	-1.37998E-001	-8.08107E-007	0.00000E+000	-1.38000E-001	0.00000E+000	9	...........
	32	0.66	-1.35999E-001	-7.98810E-007	0.00000E+000	-1.36000E-001	0.00000E+000	9	...........
	33	0.68	-1.34003E-001	-7.87848E-007	0.00000E+000	-1.34000E-001	0.00000E+000	9	...........
	34	0.7	-1.32010E-001	-7.81742E-007	0.00000E+000	-1.32000E-001	0.00000E+000	9	...........
	35	0.72	-1.30004E-001	-7.72307E-007	0.00000E+000	-1.30000E-001	0.00000E+000	9	...........
	36	0.74	-1.27991E-001	-7.70503E-007	0.00000E+000	-1.28000E-001	0.00000E+000	9	...........
	37	0.76	-1.25991E-001	-7.61206E-007	0.00000E+000	-1.26000E-001	0.00000E+000	9	...........
	38	0.78	-1.24002E-001	-7.47469E-007	0.00000E+000	-1.24000E-001	0.00000E+000	9	...........
	39	0.8	-1.22002E-001	-7.32760E-007	0.00000E+000	-1.22000E-001	0.00000E+000	9	...........
	40	0.82	-1.19995E-001	-7.32483E-007	0.00000E+000	-1.20000E-001	0.00000E+000	9	...........
	41	0.84	-1.18002E-001	-7.24296E-007	0.00000E+000	-1.18000E-001	0.00000E+000	9	...........
	42	0.86	-1.16005E-001	-7.18468E-007	0.00000E+000	-1.16000E-001	0.00000E+000	9	...........
	43	0.88	-1.13998E-001	-7.13611E-007	0.00000E+000	-1.14000E-001	0.00000E+000	9	...........
	44	0.9	-1.11978E-001	-7.03204E-007	0.00000E+000	-1.12000E-001	0.00000E+000	9	...........
	45	0.92	-1.10000E-001	-7.01400E-007	0.00000E+000	-1.10000E-001	0.00000E+000	9	...........
	46	0.94	-1.07995E-001	-6.96405E-007	0.00000E+000	-1.08000E-001	0.00000E+000	9	...........
	47	0.96	-1.06009E-001	-6.87247E-007	0.00000E+000	-1.06000E-001	0.00000E+000	9	...........
	48	0.98	-1.03999E-001	-6.85720E-007	0.00000E+000	-1.04000E-001	0.00000E+000	9	...........
	49	1	-1.01985E-001	-6.74620E-007	0.00000E+000	-1.02000E-001	0.00000E+000	9	...........
	50	1.02	-9.99814E-002	-6.66433E-007	0.00000E+000	-1.00000E-001	0.00000E+000	9	...........
	51	1.04	-9.79827E-002	-6.63103E-007	0.00000E+000	-9.80000E-002	0.00000E+000	9	...........
	52	1.06	-9.59939E-002	-6.56997E-007	0.00000E+000	-9.60000E-002	0.00000E+000	9	...........
	53	1.08	-9.39893E-002	-6.57136E-007	0.00000E+000	-9.40000E-002	0.00000E+000	9	...........
	54	1.1	-9.20047E-002	-6.47423E-007	0.00000E+000	-9.20000E-002	0.00000E+000	9	...........
	55	1.12	-8.99955E-002	-6.36461E-007	0.00000E+000	-9.00000E-002	0.00000E+000	9	...........
	56	1.14	-8.79826E-002	-6.34379E-007	0.00000E+000	-8.80000E-002	0.00000E+000	9	...........
	57	1.16	-8.59788E-002	-6.28413E-007	0.00000E+000	-8.60000E-002	0.00000E+000	9	...........
	58	1.18	-8.39817E-002	-6.20226E-007	0.00000E+000	-8.40000E-002	0.00000E+000	9	...........
